"fact_id","date_key","site_id","method_id","source_id","pm25_value","aqi_value"
183,"2024-02-06",360010012,1,5,3.3,18
184,"2024-02-12",360010012,1,5,3.5,19
185,"2024-02-18",360010012,1,5,3.6,20
186,"2024-02-24",360010012,1,5,5.4,30
187,"2024-03-01",360010012,1,5,4.3,24
188,"2024-03-07",360010012,1,5,1.9,11
189,"2024-03-13",360010012,1,5,8.0,44
190,"2024-03-19",360010012,1,5,3.7,21
191,"2024-03-25",360010012,1,5,8.2,46
192,"2024-03-31",360010012,1,5,2.5,14
193,"2024-04-06",360010012,1,5,1.1,6
194,"2024-04-18",360010012,1,5,2.5,14
195,"2024-04-24",360010012,1,5,3.7,21
196,"2024-04-30",360010012,1,5,5.2,29
197,"2024-05-06",360010012,1,5,2.8,16
198,"2024-05-12",360010012,1,5,2.7,15
199,"2024-05-18",360010012,1,5,5.6,31
200,"2024-05-24",360010012,1,5,6.1,34
201,"2024-05-30",360010012,1,5,5.2,29
202,"2024-06-05",360010012,1,5,10.0,53
203,"2024-06-11",360010012,1,5,2.7,15
204,"2024-06-23",360010012,1,5,9.8,52
205,"2024-06-29",360010012,1,5,4.6,26
206,"2024-07-05",360010012,1,5,14.8,62
207,"2024-07-11",360010012,1,5,3.8,21
208,"2024-07-17",360010012,1,5,5.4,30
209,"2024-07-23",360010012,1,5,7.0,39
210,"2024-07-29",360010012,1,5,16.1,64
211,"2024-08-04",360010012,1,5,8.5,47
212,"2024-08-10",360010012,1,5,4.5,25
213,"2024-08-16",360010012,1,5,20.9,73
214,"2024-08-22",360010012,1,5,3.7,21
215,"2024-08-28",360010012,1,5,7.7,43
216,"2024-09-03",360010012,1,5,2.9,16
217,"2024-09-09",360010012,1,5,4.5,25
218,"2024-09-15",360010012,1,5,11.1,55
219,"2024-09-21",360010012,1,5,5.5,31
220,"2024-09-27",360010012,1,5,4.4,24
221,"2024-10-03",360010012,1,5,4.4,24
222,"2024-10-09",360010012,1,5,2.9,16
223,"2024-10-15",360010012,1,5,1.0,6
224,"2024-10-21",360010012,1,5,8.5,47
225,"2024-10-27",360010012,1,5,1.7,9
226,"2024-11-02",360010012,1,5,1.4,8
227,"2024-11-08",360010012,1,5,3.1,17
228,"2024-11-14",360010012,1,5,6.8,38
229,"2024-11-20",360010012,1,5,3.5,19
230,"2024-11-26",360010012,1,5,4.2,23
231,"2024-12-02",360010012,1,5,4.0,22
232,"2024-12-14",360010012,1,5,4.4,24
233,"2024-12-20",360010012,1,5,2.8,16
234,"2024-12-26",360010012,1,5,13.2,59
235,"2024-01-01",360050110,1,5,8.0,44
236,"2024-01-04",360050110,1,5,5.7,32
237,"2024-01-07",360050110,1,5,2.4,13
238,"2024-01-10",360050110,1,5,2.4,13
239,"2024-01-13",360050110,1,5,3.7,21
240,"2024-01-16",360050110,1,5,9.2,51
241,"2024-01-19",360050110,1,5,11.1,55
242,"2024-01-22",360050110,1,5,8.4,47
243,"2024-01-25",360050110,1,5,10.9,54
244,"2024-01-28",360050110,1,5,2.2,12
245,"2024-01-31",360050110,1,5,5.2,29
246,"2024-02-03",360050110,1,5,3.5,19
247,"2024-02-06",360050110,1,5,3.4,19
248,"2024-02-09",360050110,1,5,8.7,48
249,"2024-02-12",360050110,1,5,5.8,32
250,"2024-02-15",360050110,1,5,4.9,27
251,"2024-02-18",360050110,1,5,5.0,28
252,"2024-02-21",360050110,1,5,4.8,27
253,"2024-02-24",360050110,1,5,5.6,31
254,"2024-02-27",360050110,1,5,13.0,58
255,"2024-03-01",360050110,1,5,4.0,22
256,"2024-03-04",360050110,1,5,4.1,23
257,"2024-03-07",360050110,1,5,2.1,12
258,"2024-03-10",360050110,1,5,1.6,9
259,"2024-03-13",360050110,1,5,10.2,53
260,"2024-03-16",360050110,1,5,5.0,28
261,"2024-03-19",360050110,1,5,3.0,17
262,"2024-03-22",360050110,1,5,4.5,25
263,"2024-03-25",360050110,1,5,4.1,23
264,"2024-03-28",360050110,1,5,7.1,39
265,"2024-03-31",360050110,1,5,4.5,25
266,"2024-04-03",360050110,1,5,3.6,20
267,"2024-04-06",360050110,1,5,2.2,12
268,"2024-04-09",360050110,1,5,9.8,52
269,"2024-04-12",360050110,1,5,5.9,33
270,"2024-04-15",360050110,1,5,7.6,42
271,"2024-04-18",360050110,1,5,2.7,15
272,"2024-04-21",360050110,1,5,3.0,17
273,"2024-04-24",360050110,1,5,4.7,26
274,"2024-04-27",360050110,1,5,5.0,28
275,"2024-04-30",360050110,1,5,7.5,42
276,"2024-05-03",360050110,1,5,4.3,24
277,"2024-05-06",360050110,1,5,8.9,49
278,"2024-05-09",360050110,1,5,3.1,17
279,"2024-05-12",360050110,1,5,3.7,21
280,"2024-05-15",360050110,1,5,4.2,23
281,"2024-05-18",360050110,1,5,5.3,29
282,"2024-05-21",360050110,1,5,8.3,46
283,"2024-05-24",360050110,1,5,9.2,51
284,"2024-05-27",360050110,1,5,7.5,42
285,"2024-05-30",360050110,1,5,5.5,31
286,"2024-06-02",360050110,1,5,10.5,54
287,"2024-06-05",360050110,1,5,8.7,48
288,"2024-06-08",360050110,1,5,3.2,18
289,"2024-06-11",360050110,1,5,4.5,25
290,"2024-06-14",360050110,1,5,11.0,55
291,"2024-06-17",360050110,1,5,7.9,44
292,"2024-06-20",360050110,1,5,9.9,52
293,"2024-06-23",360050110,1,5,11.3,55
294,"2024-06-26",360050110,1,5,10.0,53
295,"2024-06-29",360050110,1,5,4.8,27
296,"2024-07-02",360050110,1,5,10.9,54
297,"2024-07-05",360050110,1,5,23.2,77
298,"2024-07-08",360050110,1,5,14.5,61
299,"2024-07-11",360050110,1,5,6.7,37
300,"2024-07-14",360050110,1,5,10.5,54
301,"2024-07-17",360050110,1,5,12.0,56
302,"2024-07-20",360050110,1,5,11.6,56
303,"2024-07-23",360050110,1,5,6.2,34
304,"2024-07-26",360050110,1,5,7.6,42
305,"2024-07-29",360050110,1,5,15.3,63
306,"2024-08-01",360050110,1,5,14.7,61
307,"2024-08-04",360050110,1,5,9.7,52
308,"2024-08-07",360050110,1,5,3.4,19
309,"2024-08-10",360050110,1,5,9.4,52
310,"2024-08-13",360050110,1,5,8.6,48
311,"2024-08-16",360050110,1,5,18.6,69
312,"2024-08-19",360050110,1,5,6.3,35
313,"2024-08-22",360050110,1,5,7.2,40
314,"2024-08-25",360050110,1,5,14.8,62
315,"2024-08-28",360050110,1,5,12.9,58
316,"2024-08-31",360050110,1,5,4.9,27
317,"2024-09-03",360050110,1,5,3.3,18
318,"2024-09-06",360050110,1,5,4.8,27
319,"2024-09-09",360050110,1,5,4.1,23
320,"2024-09-12",360050110,1,5,6.7,37
321,"2024-09-15",360050110,1,5,7.6,42
322,"2024-09-18",360050110,1,5,6.5,36
323,"2024-09-21",360050110,1,5,4.2,23
324,"2024-09-24",360050110,1,5,3.6,20
325,"2024-09-27",360050110,1,5,4.0,22
326,"2024-09-30",360050110,1,5,3.6,20
327,"2024-10-03",360050110,1,5,6.3,35
328,"2024-10-06",360050110,1,5,4.3,24
329,"2024-10-09",360050110,1,5,3.5,19
330,"2024-10-12",360050110,1,5,4.1,23
331,"2024-10-15",360050110,1,5,2.2,12
332,"2024-10-18",360050110,1,5,4.0,22
333,"2024-10-21",360050110,1,5,11.7,56
334,"2024-10-27",360050110,1,5,3.5,19
335,"2024-10-30",360050110,1,5,12.4,57
336,"2024-11-02",360050110,1,5,1.9,11
337,"2024-11-05",360050110,1,5,8.2,46
338,"2024-11-08",360050110,1,5,4.7,26
339,"2024-11-11",360050110,1,5,9.5,52
340,"2024-11-14",360050110,1,5,4.0,22
341,"2024-11-17",360050110,1,5,13.2,59
342,"2024-11-20",360050110,1,5,8.2,46
343,"2024-11-23",360050110,1,5,2.6,14
344,"2024-11-26",360050110,1,5,6.3,35
345,"2024-11-29",360050110,1,5,4.4,24
346,"2024-12-02",360050110,1,5,5.1,28
347,"2024-12-05",360050110,1,5,6.0,33
348,"2024-12-08",360050110,1,5,6.8,38
349,"2024-12-20",360050110,1,5,3.4,19
350,"2024-12-23",360050110,1,5,5.9,33
351,"2024-12-26",360050110,1,5,10.1,53
352,"2024-12-29",360050110,1,5,8.5,47
353,"2024-01-01",360050133,1,5,7.7,43
354,"2024-01-07",360050133,1,5,3.2,18
355,"2024-01-13",360050133,1,5,3.1,17
356,"2024-01-19",360050133,1,5,11.2,55
357,"2024-01-25",360050133,1,5,13.0,58
358,"2024-01-31",360050133,1,5,4.5,25
359,"2024-02-06",360050133,1,5,3.9,22
360,"2024-02-12",360050133,1,5,4.9,27
361,"2024-02-18",360050133,1,5,5.3,29
362,"2024-02-24",360050133,1,5,5.0,28
363,"2024-03-01",360050133,1,5,4.2,23
364,"2024-03-07",360050133,1,5,3.2,18
365,"2024-03-13",360050133,1,5,8.5,47
366,"2024-03-19",360050133,1,5,2.6,14
367,"2024-03-25",360050133,1,5,4.7,26
368,"2024-03-31",360050133,1,5,4.5,25
369,"2024-04-06",360050133,1,5,1.8,10
370,"2024-04-12",360050133,1,5,5.3,29
371,"2024-04-18",360050133,1,5,2.6,14
372,"2024-04-24",360050133,1,5,4.6,26
373,"2024-04-30",360050133,1,5,7.2,40
374,"2024-05-06",360050133,1,5,8.5,47
375,"2024-05-12",360050133,1,5,3.4,19
376,"2024-05-18",360050133,1,5,5.1,28
377,"2024-05-24",360050133,1,5,8.9,49
378,"2024-05-30",360050133,1,5,5.1,28
379,"2024-06-05",360050133,1,5,7.7,43
380,"2024-06-11",360050133,1,5,3.9,22
381,"2024-06-17",360050133,1,5,7.3,41
382,"2024-06-23",360050133,1,5,10.8,54
383,"2024-06-29",360050133,1,5,4.5,25
384,"2024-07-05",360050133,1,5,27.0,84
385,"2024-07-11",360050133,1,5,5.2,29
386,"2024-07-17",360050133,1,5,10.6,54
387,"2024-07-23",360050133,1,5,5.5,31
388,"2024-07-29",360050133,1,5,14.8,62
389,"2024-08-04",360050133,1,5,8.2,46
390,"2024-08-10",360050133,1,5,7.0,39
391,"2024-08-16",360050133,1,5,18.1,68
392,"2024-08-22",360050133,1,5,4.7,26
393,"2024-08-28",360050133,1,5,11.7,56
394,"2024-09-03",360050133,1,5,3.0,17
395,"2024-09-09",360050133,1,5,4.0,22
396,"2024-09-15",360050133,1,5,8.2,46
397,"2024-09-21",360050133,1,5,4.1,23
398,"2024-09-27",360050133,1,5,3.4,19
399,"2024-10-03",360050133,1,5,4.6,26
400,"2024-10-09",360050133,1,5,3.8,21
401,"2024-10-15",360050133,1,5,2.0,11
402,"2024-10-21",360050133,1,5,11.3,55
403,"2024-10-27",360050133,1,5,2.9,16
404,"2024-11-02",360050133,1,5,1.9,11
405,"2024-11-08",360050133,1,5,4.8,27
406,"2024-11-14",360050133,1,5,3.5,19
407,"2024-11-20",360050133,1,5,7.8,43
408,"2024-11-26",360050133,1,5,6.1,34
409,"2024-12-08",360050133,1,5,6.2,34
410,"2024-12-14",360050133,1,5,5.2,29
411,"2024-12-20",360050133,1,5,4.6,26
412,"2024-12-26",360050133,1,5,9.5,52
413,"2024-01-01",360130006,1,5,4.7,26
414,"2024-01-07",360130006,1,5,7.8,43
415,"2024-01-13",360130006,1,5,2.5,14
416,"2024-01-19",360130006,1,5,6.7,37
417,"2024-01-25",360130006,1,5,5.3,29
418,"2024-01-31",360130006,1,5,8.2,46
419,"2024-02-06",360130006,1,5,6.4,36
420,"2024-02-12",360130006,1,5,8.6,48
421,"2024-02-18",360130006,1,5,6.5,36
422,"2024-02-24",360130006,1,5,2.5,14
423,"2024-03-01",360130006,1,5,3.3,18
424,"2024-03-07",360130006,1,5,1.7,9
425,"2024-03-13",360130006,1,5,13.1,58
426,"2024-03-19",360130006,1,5,3.5,19
427,"2024-03-25",360130006,1,5,3.2,18
428,"2024-03-31",360130006,1,5,4.5,25
429,"2024-04-06",360130006,1,5,2.3,13
430,"2024-04-12",360130006,1,5,1.7,9
431,"2024-04-18",360130006,1,5,3.7,21
432,"2024-04-24",360130006,1,5,3.2,18
433,"2024-04-30",360130006,1,5,4.4,24
434,"2024-05-06",360130006,1,5,4.7,26
435,"2024-05-12",360130006,1,5,3.0,17
436,"2024-05-18",360130006,1,5,3.7,21
437,"2024-05-24",360130006,1,5,6.5,36
438,"2024-05-30",360130006,1,5,3.5,19
439,"2024-06-05",360130006,1,5,7.6,42
440,"2024-06-11",360130006,1,5,6.2,34
441,"2024-06-17",360130006,1,5,11.8,56
442,"2024-06-23",360130006,1,5,8.0,44
443,"2024-06-29",360130006,1,5,8.0,44
444,"2024-07-05",360130006,1,5,10.5,54
445,"2024-07-11",360130006,1,5,3.4,19
446,"2024-07-17",360130006,1,5,7.2,40
447,"2024-07-23",360130006,1,5,12.3,57
448,"2024-07-29",360130006,1,5,12.3,57
449,"2024-08-10",360130006,1,5,4.1,23
450,"2024-08-16",360130006,1,5,12.3,57
451,"2024-08-22",360130006,1,5,4.2,23
452,"2024-08-28",360130006,1,5,6.0,33
453,"2024-09-03",360130006,1,5,3.7,21
454,"2024-09-09",360130006,1,5,4.4,24
455,"2024-09-15",360130006,1,5,9.7,52
456,"2024-09-21",360130006,1,5,10.5,54
457,"2024-09-27",360130006,1,5,3.7,21
458,"2024-10-03",360130006,1,5,3.8,21
459,"2024-10-09",360130006,1,5,1.8,10
460,"2024-10-15",360130006,1,5,1.2,7
461,"2024-10-21",360130006,1,5,7.8,43
462,"2024-10-27",360130006,1,5,2.1,12
463,"2024-11-08",360130006,1,5,3.3,18
464,"2024-11-14",360130006,1,5,3.4,19
465,"2024-11-20",360130006,1,5,6.5,36
466,"2024-12-02",360130006,1,5,2.0,11
467,"2024-12-08",360130006,1,5,5.4,30
468,"2024-12-14",360130006,1,5,5.4,30
469,"2024-12-20",360130006,1,5,2.4,13
470,"2024-12-26",360130006,1,5,5.3,29
471,"2024-01-01",360290002,1,5,2.4,13
472,"2024-01-07",360290002,1,5,9.4,52
473,"2024-01-13",360290002,1,5,2.2,12
474,"2024-01-19",360290002,1,5,7.6,42
475,"2024-01-25",360290002,1,5,4.8,27
476,"2024-01-31",360290002,1,5,8.9,49
477,"2024-02-06",360290002,1,5,4.6,26
478,"2024-02-12",360290002,1,5,7.4,41
479,"2024-02-18",360290002,1,5,7.0,39
480,"2024-02-24",360290002,1,5,2.4,13
481,"2024-03-01",360290002,1,5,4.0,22
482,"2024-03-07",360290002,1,5,1.7,9
483,"2024-03-13",360290002,1,5,12.2,57
484,"2024-03-19",360290002,1,5,3.2,18
485,"2024-03-25",360290002,1,5,3.0,17
486,"2024-03-31",360290002,1,5,3.7,21
487,"2024-04-06",360290002,1,5,2.1,12
488,"2024-04-12",360290002,1,5,2.6,14
489,"2024-04-18",360290002,1,5,5.0,28
490,"2024-04-24",360290002,1,5,2.7,15
491,"2024-04-30",360290002,1,5,4.0,22
492,"2024-05-06",360290002,1,5,4.5,25
493,"2024-05-12",360290002,1,5,3.0,17
494,"2024-05-18",360290002,1,5,3.6,20
495,"2024-05-24",360290002,1,5,6.2,34
496,"2024-05-30",360290002,1,5,4.9,27
497,"2024-06-05",360290002,1,5,7.9,44
498,"2024-06-11",360290002,1,5,5.6,31
499,"2024-06-17",360290002,1,5,11.9,56
500,"2024-06-23",360290002,1,5,7.0,39
501,"2024-06-29",360290002,1,5,7.7,43
502,"2024-07-05",360290002,1,5,14.7,61
503,"2024-07-11",360290002,1,5,2.7,15
504,"2024-07-17",360290002,1,5,7.9,44
505,"2024-07-23",360290002,1,5,10.7,54
506,"2024-07-29",360290002,1,5,14.3,61
507,"2024-08-04",360290002,1,5,12.8,58
508,"2024-08-10",360290002,1,5,3.7,21
509,"2024-08-16",360290002,1,5,12.7,58
510,"2024-08-22",360290002,1,5,5.0,28
511,"2024-08-28",360290002,1,5,6.6,37
512,"2024-09-03",360290002,1,5,5.1,28
513,"2024-09-09",360290002,1,5,4.3,24
514,"2024-09-15",360290002,1,5,14.7,61
515,"2024-09-21",360290002,1,5,12.4,57
516,"2024-09-28",360290002,1,5,4.1,23
517,"2024-10-03",360290002,1,5,4.7,26
518,"2024-10-09",360290002,1,5,2.5,14
519,"2024-10-15",360290002,1,5,1.8,10
520,"2024-10-21",360290002,1,5,7.8,43
521,"2024-10-27",360290002,1,5,3.7,21
522,"2024-11-02",360290002,1,5,4.2,23
523,"2024-11-08",360290002,1,5,3.3,18
524,"2024-11-14",360290002,1,5,3.0,17
525,"2024-11-20",360290002,1,5,5.3,29
526,"2024-11-26",360290002,1,5,3.9,22
527,"2024-12-02",360290002,1,5,2.3,13
528,"2024-12-08",360290002,1,5,5.4,30
529,"2024-12-14",360290002,1,5,4.7,26
530,"2024-12-20",360290002,1,5,3.2,18
531,"2024-12-26",360290002,1,5,7.4,41
532,"2024-01-01",360290002,1,5,2.9,16
533,"2024-01-07",360290002,1,5,9.4,52
534,"2024-01-13",360290002,1,5,2.2,12
535,"2024-01-19",360290002,1,5,7.3,41
536,"2024-01-25",360290002,1,5,4.2,23
537,"2024-01-31",360290002,1,5,7.7,43
538,"2024-02-06",360290002,1,5,5.9,33
539,"2024-02-12",360290002,1,5,7.7,43
540,"2024-02-18",360290002,1,5,6.9,38
541,"2024-02-24",360290002,1,5,2.7,15
542,"2024-03-01",360290002,1,5,3.4,19
543,"2024-03-07",360290002,1,5,1.5,8
544,"2024-03-13",360290002,1,5,12.2,57
545,"2024-03-19",360290002,1,5,3.7,21
546,"2024-03-25",360290002,1,5,2.8,16
547,"2024-03-31",360290002,1,5,3.7,21
548,"2024-04-06",360290002,1,5,1.7,9
549,"2024-04-12",360290002,1,5,1.2,7
550,"2024-04-18",360290002,1,5,5.2,29
551,"2024-04-24",360290002,1,5,3.3,18
552,"2024-04-30",360290002,1,5,4.9,27
553,"2024-05-12",360290002,1,5,3.2,18
554,"2024-05-18",360290002,1,5,3.5,19
555,"2024-05-24",360290002,1,5,6.6,37
556,"2024-05-30",360290002,1,5,3.4,19
557,"2024-06-05",360290002,1,5,8.5,47
558,"2024-06-11",360290002,1,5,5.5,31
559,"2024-06-17",360290002,1,5,11.5,55
560,"2024-06-23",360290002,1,5,8.4,47
561,"2024-06-29",360290002,1,5,7.6,42
562,"2024-07-05",360290002,1,5,14.7,61
563,"2024-07-11",360290002,1,5,2.6,14
564,"2024-07-17",360290002,1,5,8.0,44
565,"2024-07-23",360290002,1,5,10.9,54
566,"2024-07-29",360290002,1,5,14.6,61
567,"2024-08-04",360290002,1,5,12.6,58
568,"2024-08-10",360290002,1,5,3.8,21
569,"2024-08-16",360290002,1,5,13.2,59
570,"2024-08-22",360290002,1,5,5.4,30
571,"2024-08-28",360290002,1,5,6.5,36
572,"2024-09-03",360290002,1,5,5.2,29
573,"2024-09-09",360290002,1,5,4.3,24
574,"2024-09-15",360290002,1,5,10.5,54
575,"2024-09-21",360290002,1,5,12.4,57
576,"2024-09-27",360290002,1,5,4.1,23
577,"2024-10-03",360290002,1,5,4.3,24
578,"2024-10-09",360290002,1,5,2.6,14
579,"2024-10-15",360290002,1,5,1.2,7
580,"2024-10-21",360290002,1,5,7.8,43
